  -0.50000099E+001   0.20630649E-001
  -0.49500099E+001   0.21131440E-001
  -0.49000099E+001   0.21651733E-001
  -0.48500099E+001   0.22192606E-001
  -0.48000099E+001   0.22755215E-001
  -0.47500099E+001   0.23340798E-001
  -0.47000099E+001   0.23950692E-001
  -0.46500099E+001   0.24586332E-001
  -0.46000099E+001   0.25249268E-001
  -0.45500099E+001   0.25941173E-001
  -0.45000099E+001   0.26663854E-001
  -0.44500099E+001   0.27419272E-001
  -0.44000099E+001   0.28209550E-001
  -0.43500099E+001   0.29036996E-001
  -0.43000099E+001   0.29904121E-001
  -0.42500099E+001   0.30813662E-001
  -0.42000099E+001   0.31768609E-001
  -0.41500099E+001   0.32772232E-001
  -0.41000099E+001   0.33828117E-001
  -0.40500099E+001   0.34940203E-001
  -0.40000099E+001   0.36112828E-001
  -0.39500099E+001   0.37350777E-001
  -0.39000099E+001   0.38659348E-001
  -0.38500099E+001   0.40044411E-001
  -0.38000099E+001   0.41512499E-001
  -0.37500099E+001   0.43070894E-001
  -0.37000099E+001   0.44727742E-001
  -0.36500099E+001   0.46492185E-001
  -0.36000099E+001   0.48374514E-001
  -0.35500099E+001   0.50386355E-001
  -0.35000099E+001   0.52540895E-001
  -0.34500099E+001   0.54853150E-001
  -0.34000099E+001   0.57340290E-001
  -0.33500099E+001   0.60022042E-001
  -0.33000099E+001   0.62921181E-001
  -0.32500099E+001   0.66064142E-001
  -0.32000099E+001   0.69481780E-001
  -0.31500099E+001   0.73210336E-001
  -0.31000099E+001   0.77292661E-001
  -0.30500099E+001   0.81779792E-001
  -0.30000099E+001   0.86733002E-001
  -0.29500099E+001   0.92226494E-001
  -0.29000099E+001   0.98350999E-001
  -0.28500099E+001   0.10521864E+000
  -0.28000099E+001   0.11296963E+000
  -0.27500099E+001   0.12178162E+000
  -0.27000099E+001   0.13188314E+000
  -0.26500099E+001   0.14357310E+000
  -0.26000099E+001   0.15725021E+000
  -0.25500099E+001   0.17345836E+000
  -0.25000099E+001   0.19295926E+000
  -0.24500099E+001   0.21685353E+000
  -0.24000099E+001   0.24679274E+000
  -0.23500099E+001   0.28537313E+000
  -0.23000099E+001   0.33692343E+000
  -0.22500099E+001   0.40923818E+000
  -0.22000099E+001   0.51791146E+000
  -0.21500099E+001   0.69933574E+000
  -0.21000099E+001   0.10626511E+001
  -0.20500099E+001   0.21520013E+001
  -0.20000099E+001   0.10772455E+003
  -0.19500100E+001   0.17530222E+002
  -0.19000100E+001   0.12847326E+002
  -0.18500100E+001   0.10698171E+002
  -0.18000100E+001   0.93996412E+001
  -0.17500100E+001   0.85088671E+001
  -0.17000100E+001   0.78508383E+001
  -0.16500100E+001   0.73405144E+001
  -0.16000100E+001   0.69309038E+001
  -0.15500100E+001   0.65936362E+001
  -0.15000100E+001   0.63104335E+001
  -0.14500100E+001   0.60689185E+001
  -0.14000100E+001   0.58603721E+001
  -0.13500100E+001   0.56784531E+001
  -0.13000100E+001   0.55184250E+001
  -0.12500100E+001   0.53766710E+001
  -0.12000100E+001   0.52503760E+001
  -0.11500100E+001   0.51373133E+001
  -0.11000100E+001   0.50356963E+001
  -0.10500100E+001   0.49440739E+001
  -0.10000100E+001   0.48612550E+001
  -0.95000998E+000   0.47862523E+001
  -0.90000998E+000   0.47182411E+001
  -0.85000998E+000   0.46565273E+001
  -0.80000998E+000   0.46005232E+001
  -0.75000998E+000   0.45497286E+001
  -0.70000998E+000   0.45037160E+001
  -0.65000998E+000   0.44621186E+001
  -0.60000998E+000   0.44246213E+001
  -0.55000999E+000   0.43909528E+001
  -0.50000999E+000   0.43608794E+001
  -0.45000999E+000   0.43342003E+001
  -0.40000999E+000   0.43107433E+001
  -0.35000999E+000   0.42903618E+001
  -0.30000999E+000   0.42729316E+001
  -0.25000999E+000   0.42583490E+001
  -0.20000999E+000   0.42465290E+001
  -0.15001000E+000   0.42374038E+001
  -0.10001000E+000   0.42309219E+001
  -0.50009999E-001   0.42270469E+001
  -0.99999997E-005   0.42257573E+001
   0.49989999E-001   0.42270459E+001
   0.99989997E-001   0.42309199E+001
   0.14999000E+000   0.42374007E+001
   0.19998999E+000   0.42465248E+001
   0.24998999E+000   0.42583437E+001
   0.29998999E+000   0.42729252E+001
   0.34998999E+000   0.42903543E+001
   0.39998999E+000   0.43107346E+001
   0.44998999E+000   0.43341902E+001
   0.49998999E+000   0.43608680E+001
   0.54998999E+000   0.43909400E+001
   0.59998998E+000   0.44246071E+001
   0.64998998E+000   0.44621028E+001
   0.69998998E+000   0.45036985E+001
   0.74998998E+000   0.45497093E+001
   0.79998998E+000   0.46005019E+001
   0.84998998E+000   0.46565038E+001
   0.89998998E+000   0.47182152E+001
   0.94998998E+000   0.47862238E+001
   0.99998997E+000   0.48612235E+001
   0.10499900E+001   0.49440391E+001
   0.10999900E+001   0.50356577E+001
   0.11499900E+001   0.51372705E+001
   0.11999900E+001   0.52503283E+001
   0.12499900E+001   0.53766176E+001
   0.12999900E+001   0.55183649E+001
   0.13499900E+001   0.56783850E+001
   0.13999900E+001   0.58602944E+001
   0.14499900E+001   0.60688289E+001
   0.14999900E+001   0.63103293E+001
   0.15499900E+001   0.65935131E+001
   0.15999900E+001   0.69307559E+001
   0.16499900E+001   0.73403328E+001
   0.16999900E+001   0.78506087E+001
   0.17499900E+001   0.85085649E+001
   0.17999900E+001   0.93992199E+001
   0.18499900E+001   0.10697528E+002
   0.18999900E+001   0.12846166E+002
   0.19499900E+001   0.17527109E+002
   0.19999899E+001   0.10742781E+003
   0.20499899E+001   0.21528717E+001
   0.20999899E+001   0.10628692E+001
   0.21499899E+001   0.69943258E+000
   0.21999899E+001   0.51796584E+000
   0.22499899E+001   0.40927292E+000
   0.22999899E+001   0.33694752E+000
   0.23499899E+001   0.28539079E+000
   0.23999899E+001   0.24680623E+000
   0.24499899E+001   0.21686416E+000
   0.24999899E+001   0.19296785E+000
   0.25499899E+001   0.17346545E+000
   0.25999899E+001   0.15725615E+000
   0.26499899E+001   0.14357814E+000
   0.26999899E+001   0.13188748E+000
   0.27499899E+001   0.12178539E+000
   0.27999899E+001   0.11297293E+000
   0.28499899E+001   0.10522155E+000
   0.28999899E+001   0.98353589E-001
   0.29499899E+001   0.92228811E-001
   0.29999899E+001   0.86735086E-001
   0.30499899E+001   0.81781676E-001
   0.30999899E+001   0.77294371E-001
   0.31499899E+001   0.73211895E-001
   0.31999899E+001   0.69483207E-001
   0.32499899E+001   0.66065452E-001
   0.32999899E+001   0.62922388E-001
   0.33499899E+001   0.60023156E-001
   0.33999899E+001   0.57341322E-001
   0.34499899E+001   0.54854108E-001
   0.34999899E+001   0.52541787E-001
   0.35499899E+001   0.50387187E-001
   0.35999899E+001   0.48375292E-001
   0.36499899E+001   0.46492914E-001
   0.36999899E+001   0.44728426E-001
   0.37499899E+001   0.43071536E-001
   0.37999899E+001   0.41513103E-001
   0.38499899E+001   0.40044981E-001
   0.38999899E+001   0.38659886E-001
   0.39499899E+001   0.37351286E-001
   0.39999899E+001   0.36113309E-001
   0.40499899E+001   0.34940660E-001
   0.40999899E+001   0.33828550E-001
   0.41499899E+001   0.32772644E-001
   0.41999899E+001   0.31769001E-001
   0.42499899E+001   0.30814035E-001
   0.42999899E+001   0.29904476E-001
   0.43499899E+001   0.29037335E-001
   0.43999899E+001   0.28209874E-001
   0.44499899E+001   0.27419581E-001
   0.44999899E+001   0.26664150E-001
   0.45499899E+001   0.25941455E-001
   0.45999899E+001   0.25249539E-001
   0.46499899E+001   0.24586592E-001
   0.46999899E+001   0.23950941E-001
   0.47499899E+001   0.23341037E-001
   0.47999899E+001   0.22755444E-001
   0.48499899E+001   0.22192827E-001
   0.48999899E+001   0.21651945E-001
   0.49499899E+001   0.21131644E-001
   0.49999899E+001   0.20630846E-001
